Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),abs(delta_I),abs(delta_U),R_int
113.54999999999995,2.125,4.014591217041016,4.0205912590026855,4.019591331481934,4.019999980926514,4.019000053405762,4.019551753997803,nan,nan,nan
113.60000000000014,2.0784106254577637,4.015590190887451,4.021589756011963,4.020589828491211,4.019999980926514,4.01954984664917,4.019999980926514,nan,nan,nan
113.65000000000009,2.075000047683716,4.015999794006348,4.021409511566162,4.020999908447266,4.020590305328369,4.02055025100708,4.02055025100708,nan,nan,nan
113.70000000000005,2.0288703441619873,4.016589164733887,4.021589279174805,4.020999908447266,4.020999908447266,4.020999908447266,4.020999908447266,nan,nan,nan
113.75,2.0,4.017000198364258,4.022589206695557,4.021589279174805,4.021589279174805,4.020999908447266,4.021551609039307,nan,nan,nan
113.79999999999995,1.952171802520752,4.017000198364258,4.0229997634887695,4.021999835968018,4.021999835968018,4.021551609039307,4.021999835968018,nan,nan,nan
113.85000000000014,1.9147893190383911,4.017000198364258,4.023586750030518,4.021999835968018,4.022586822509766,4.021999835968018,4.021999835968018,nan,nan,nan
113.90000000000009,1.899999976158142,4.017000198364258,4.02400016784668,4.022587299346924,4.0229997634887695,4.022549152374268,4.021999835968018,nan,nan,nan
113.95000000000005,1.915022611618042,4.017587184906006,4.02400016784668,4.0229997634887695,4.0229997634887695,4.0224504470825195,4.021999835968018,nan,nan,nan
114.0,2.547184467315674,4.017414093017578,4.02341365814209,4.022413730621338,4.022413730621338,4.021999835968018,4.021999835968018,nan,nan,nan
114.04999999999995,4.586836814880371,4.0123090744018555,4.018309116363525,4.017308712005615,4.017895221710205,4.017050743103027,4.0176005363464355,nan,nan,nan
114.10000000000014,6.195326328277588,4.004903793334961,4.010903835296631,4.010488986968994,4.010903835296631,4.0097150802612305,4.010715007781982,nan,nan,nan
114.15000000000009,6.957040786743164,4.000829219818115,4.006829261779785,4.006829261779785,4.006829261779785,4.005357265472412,4.006357192993164,nan,nan,nan
114.20000000000005,7.4688825607299805,3.999415874481201,4.005415916442871,4.004831790924072,4.004831790924072,4.002363681793213,4.003909111022949,nan,nan,nan
114.25,9.51384162902832,3.9949090480804443,4.000324726104736,3.999908924102783,3.999908924102783,3.997725486755371,3.9991798400878906,nan,nan,nan
114.29999999999995,12.476101875305176,3.985002279281616,3.990002393722534,3.990002393722534,3.990002393722534,3.987924575805664,3.989468812942505,nan,nan,nan
114.35000000000014,14.48641300201416,3.975916624069214,3.980916738510132,3.9803333282470703,3.980916738510132,3.97764253616333,3.980187177658081,nan,nan,nan
114.40000000000009,15.953350067138672,3.9689254760742188,3.9739253520965576,3.9735074043273926,3.9745075702667236,3.97072434425354,3.9731783866882324,nan,nan,nan
114.45000000000005,16.026426315307617,3.9665822982788086,3.9709999561309814,3.9709999561309814,3.9714176654815674,3.967454195022583,3.9700000286102295,nan,nan,nan
114.5,16.015382766723633,3.966418743133545,3.970418691635132,3.970418691635132,3.9709999561309814,3.9670000076293945,3.9700000286102295,nan,nan,nan
114.54999999999995,15.372103691101074,3.967162847518921,3.9723258018493652,3.9723258018493652,3.972162961959839,3.9675447940826416,3.9710898399353027,nan,nan,nan
114.60000000000014,14.703330039978027,3.9703214168548584,3.975160837173462,3.9745802879333496,3.974160671234131,3.9701762199401855,3.9736320972442627,nan,nan,nan
114.65000000000009,14.242353439331055,3.9719998836517334,3.9765806198120117,3.976161241531372,3.9767420291900635,3.973088026046753,3.975543975830078,nan,nan,nan
114.70000000000005,13.817760467529297,3.973158836364746,3.977579355239868,3.977579355239868,3.9779999256134033,3.9739999771118164,3.9765431880950928,nan,nan,nan
114.75,12.687336921691895,3.976318359375,3.980318307876587,3.980318307876587,3.980897903442383,3.977259635925293,3.980259656906128,nan,nan,nan
114.79999999999995,11.952025413513184,3.9797284603118896,3.984304666519165,3.9848806858062744,3.985304594039917,3.9821696281433105,3.9840848445892334,nan,nan,nan
114.85000000000014,11.55136489868164,3.98215389251709,3.987154006958008,3.986999988555908,3.986999988555908,3.98454213142395,3.986084461212158,nan,nan,nan
114.90000000000009,11.440515518188477,3.982422351837158,3.98799991607666,3.9875776767730713,3.9875776767730713,3.984999895095825,3.986999988555908,nan,nan,nan
114.95000000000005,11.324999809265137,3.9831554889678955,3.9885778427124023,3.9885778427124023,3.98799991607666,3.984999895095825,3.986999988555908,nan,nan,nan
115.0,11.320027351379395,3.9839999675750732,3.9884233474731445,3.9884233474731445,3.988576650619507,3.9860808849334717,3.9875404834747314,nan,nan,nan
115.04999999999995,11.300000190734863,3.9839999675750732,3.988576650619507,3.98799991607666,3.989000082015991,3.986459732055664,3.98799991607666,nan,nan,nan
115.10000000000014,11.264497756958008,3.9839999675750732,3.989000082015991,3.9885754585266113,3.989000082015991,3.9860000610351562,3.98799991607666,nan,nan,nan
115.15000000000009,11.514540672302246,3.982848644256592,3.988424301147461,3.988424301147461,3.989000082015991,3.9854607582092285,3.9874608516693115,nan,nan,nan
115.20000000000005,11.917329788208008,3.9820001125335693,3.9874255657196045,3.9874255657196045,3.987276554107666,3.9839234352111816,3.986461639404297,nan,nan,nan
115.25,12.191670417785645,3.9808506965637207,3.9858508110046387,3.9858508110046387,3.9860000610351562,3.982461929321289,3.985461950302124,nan,nan,nan
115.29999999999995,12.465767860412598,3.9800000190734863,3.984999895095825,3.984426498413086,3.9848530292510986,3.9814627170562744,3.9844627380371094,nan,nan,nan
115.35000000000014,12.898805618286133,3.9788527488708496,3.9838526248931885,3.9828526973724365,3.983426332473755,3.9804627895355225,3.9829256534576416,nan,nan,nan
115.40000000000009,13.358637809753418,3.9768548011779785,3.9824273586273193,3.9814274311065674,3.9818546772003174,3.978390693664551,3.981463670730591,nan,nan,nan
115.45000000000005,13.646200180053711,3.9754271507263184,3.9808545112609863,3.9804272651672363,3.9804272651672363,3.9769999980926514,3.980463743209839,nan,nan,nan
115.5,14.382917404174805,3.97328519821167,3.978285074234009,3.978285074234009,3.9788568019866943,3.975393772125244,3.978393793106079,nan,nan,nan
115.54999999999995,15.12493896484375,3.9708566665649414,3.9758565425872803,3.9758565425872803,3.9757132530212402,3.9718592166900635,3.9748592376708984,nan,nan,nan
115.60000000000014,15.655168533325195,3.9682881832122803,3.9732882976531982,3.9732882976531982,3.9734294414520264,3.969465732574463,3.9724655151367188,nan,nan,nan
115.65000000000009,15.917060852050781,3.9664292335510254,3.9719998836517334,3.9719998836517334,3.9724292755126953,3.9679315090179443,3.9709315299987793,nan,nan,nan
115.70000000000005,16.06178092956543,3.966569662094116,3.9714303016662598,3.970860719680786,3.970860719680786,3.9664664268493652,3.9700000286102295,nan,nan,nan
115.75,16.14221954345703,3.965860366821289,3.9704301357269287,3.9700000286102295,3.9700000286102295,3.9660000801086426,3.9694666862487793,nan,nan,nan
115.79999999999995,16.274999618530273,3.9649999141693115,3.9700000286102295,3.9700000286102295,3.9694337844848633,3.9654674530029297,3.9690001010894775,nan,nan,nan
115.85000000000014,16.549835205078125,3.964432954788208,3.9688661098480225,3.9688661098480225,3.9690001010894775,3.9649999141693115,3.9690001010894775,nan,nan,nan
115.90000000000009,17.221845626831055,3.962296485900879,3.9668643474578857,3.9674322605133057,3.9678642749786377,3.963404893875122,3.9668734073638916,nan,nan,nan
115.95000000000005,18.519502639770508,3.9592959880828857,3.9637279510498047,3.963592052459717,3.963592052459717,3.958810806274414,3.962873935699463,nan,nan,nan
116.0,20.33477210998535,3.9528980255126953,3.9574649333953857,3.957031726837158,3.957031726837158,3.952284336090088,3.9567534923553467,nan,nan,nan
116.04999999999995,22.00632095336914,3.946165084838867,3.951164960861206,3.9505980014801025,3.950031042098999,3.9447550773620605,3.9498164653778076,nan,nan,nan
116.10000000000014,22.652353286743164,3.9417364597320557,3.9461703300476074,3.9463021755218506,3.9464340209960938,3.9404702186584473,3.9459404945373535,nan,nan,nan
116.15000000000009,23.125,3.939434051513672,3.9428679943084717,3.9438679218292236,3.9443020820617676,3.9384114742279053,3.9434115886688232,nan,nan,nan
116.20000000000005,23.30944061279297,3.9384350776672363,3.9414350986480713,3.9424350261688232,3.9424350261688232,3.937000036239624,3.941999912261963,nan,nan,nan
116.25,23.702632904052734,3.9368698596954346,3.9404349327087402,3.9414350986480713,3.9414350986480713,3.9348857402801514,3.9404144287109375,nan,nan,nan
116.29999999999995,23.990079879760742,3.935436248779297,3.9388723373413086,3.9393086433410645,3.9393086433410645,3.9324722290039062,3.938472270965576,nan,nan,nan
116.35000000000014,24.054372787475586,3.934999942779541,3.937999963760376,3.937999963760376,3.938563823699951,3.9330549240112305,3.9385273456573486,nan,nan,nan
116.40000000000009,24.274999618530273,3.9344370365142822,3.937437057495117,3.937437057495117,3.9373114109039307,3.9318933486938477,3.937420129776001,nan,nan,nan
116.45000000000005,24.487581253051758,3.9328739643096924,3.936436891555786,3.936436891555786,3.936000108718872,3.930000066757202,3.9365265369415283,nan,nan,nan
116.5,24.575000762939453,3.9314379692077637,3.9354379177093506,3.9354379177093506,3.936000108718872,3.930000066757202,3.935948371887207,nan,nan,nan
116.54999999999995,24.86745262145996,3.930999994277954,3.9344379901885986,3.9344379901885986,3.934875965118408,3.9289491176605225,3.934999942779541,nan,nan,nan
116.60000000000014,24.9337158203125,3.929877758026123,3.933438777923584,3.934000015258789,3.934561014175415,3.927999973297119,3.933950185775757,nan,nan,nan
116.65000000000009,25.18235206604004,3.929561138153076,3.933000087738037,3.933438777923584,3.933877468109131,3.9264256954193115,3.931950569152832,nan,nan,nan
116.70000000000005,25.69268226623535,3.9283196926116943,3.9313197135925293,3.9313197135925293,3.9313197135925293,3.924999952316284,3.930999994277954,nan,nan,nan
116.75,26.284421920776367,3.9247593879699707,3.928879737854004,3.9294397830963135,3.930000066757202,3.9229049682617188,3.9283814430236816,nan,nan,nan
116.79999999999995,27.111724853515625,3.9218862056732178,3.925215244293213,3.9256582260131836,3.9261014461517334,3.918907880783081,3.9249539375305176,nan,nan,nan
116.85000000000014,26.149343490600586,3.9226720333099365,3.9257869720458984,3.9269015789031982,3.9269015789031982,3.9201364517211914,3.9255683422088623,nan,nan,nan
116.90000000000009,26.084457397460938,3.924558162689209,3.928558111190796,3.9294416904449463,3.9288835525512695,3.9219558238983154,3.927000045776367,nan,nan,nan
116.95000000000005,26.316068649291992,3.9244415760040283,3.9278833866119385,3.9278833866119385,3.9274415969848633,3.9210000038146973,3.927000045776367,nan,nan,nan
117.0,26.430511474609375,3.9228854179382324,3.926442861557007,3.9275572299957275,3.928114414215088,3.9204790592193604,3.9259579181671143,nan,nan,nan
117.04999999999995,26.674999237060547,3.9225571155548096,3.925442695617676,3.926328420639038,3.9267711639404297,3.9194793701171875,3.925520658493042,nan,nan,nan
117.10000000000014,26.765077590942383,3.9218876361846924,3.924999952316284,3.925556182861328,3.925556182861328,3.9184799194335938,3.924960136413574,nan,nan,nan
117.15000000000009,26.92750358581543,3.921555995941162,3.9244439601898193,3.9248878955841064,3.9248878955841064,3.91748046875,3.923480272293091,nan,nan,nan
117.20000000000005,27.25423812866211,3.920334815979004,3.9228899478912354,3.923444986343384,3.9240000247955322,3.9164810180664062,3.921443223953247,nan,nan,nan
117.25,27.533544540405273,3.9189999103546143,3.9225552082061768,3.9230000972747803,3.9228897094726562,3.9149627685546875,3.9200000762939453,nan,nan,nan
117.29999999999995,28.125797271728516,3.917337417602539,3.919674873352051,3.919674873352051,3.919783115386963,3.913482189178467,3.9194819927215576,nan,nan,nan
117.35000000000014,28.691295623779297,3.914337396621704,3.916445732116699,3.9170000553131104,3.916891574859619,3.9109296798706055,3.917447090148926,nan,nan,nan
117.40000000000009,29.272985458374023,3.911893606185913,3.9143402576446533,3.9153401851654053,3.914893627166748,3.907965898513794,3.914966106414795,nan,nan,nan
117.45000000000005,29.6018009185791,3.90989351272583,3.9124467372894287,3.9134469032287598,3.9140000343322754,3.9064834117889404,3.911933422088623,nan,nan,nan
117.5,29.898948669433594,3.9089999198913574,3.911447763442993,3.912447690963745,3.912895441055298,3.90496826171875,3.9100000858306885,nan,nan,nan
117.54999999999995,30.173423767089844,3.9067912101745605,3.9093434810638428,3.9103434085845947,3.910895586013794,3.903484344482422,3.910515546798706,nan,nan,nan
117.60000000000014,30.386709213256836,3.9055511951446533,3.9085512161254883,3.9089999198913574,3.9100000858306885,3.901970148086548,3.9094550609588623,nan,nan,nan
117.65000000000009,30.597309112548828,3.9054486751556396,3.9084486961364746,3.9084486961364746,3.908346176147461,3.9004855155944824,3.9079999923706055,nan,nan,nan
117.70000000000005,30.743633270263672,3.9038994312286377,3.9068994522094727,3.9079999923706055,3.9081006050109863,3.9000000953674316,3.9069719314575195,nan,nan,nan
117.75,31.0272216796875,3.903550148010254,3.905449867248535,3.9068994522094727,3.906799077987671,3.898458957672119,3.9054863452911377,nan,nan,nan
117.79999999999995,30.888065338134766,3.9034531116485596,3.9044530391693115,3.9054529666900635,3.9055469036102295,3.89802622795105,3.9049999713897705,nan,nan,nan
117.85000000000014,27.030475616455078,3.90956711769104,3.9116618633270264,3.912114381790161,3.912567138671875,3.904639959335327,3.9111528396606445,nan,nan,nan
117.90000000000009,18.35523223876953,3.933096408843994,3.9366447925567627,3.9366447925567627,3.9366447925567627,3.9289488792419434,3.934924602508545,nan,nan,nan
117.95000000000005,11.103109359741211,3.9633517265319824,3.967900037765503,3.9673516750335693,3.967900037765503,3.962864398956299,3.965817451477051,nan,nan,nan
118.0,4.981477737426758,3.9885880947113037,3.994682788848877,3.993682622909546,3.9941353797912598,3.9907798767089844,3.9917798042297363,nan,nan,nan
118.04999999999995,2.523340940475464,4.00392484664917,4.010377407073975,4.009377479553223,4.009377479553223,4.007596969604492,4.008596897125244,nan,nan,nan
118.10000000000014,2.375,4.008546352386475,4.0145463943481445,4.013546466827393,4.013546466827393,4.012510299682617,4.013000011444092,nan,nan,nan
118.15000000000009,2.325000047683716,4.008999824523926,4.014999866485596,4.0145463943481445,4.015092372894287,4.013509750366211,4.013509750366211,nan,nan,nan
118.20000000000005,2.299999952316284,4.00954532623291,4.01554536819458,4.01554536819458,4.015999794006348,4.013999938964844,4.013999938964844,nan,nan,nan
118.25,2.2750000953674316,4.010545253753662,4.016545295715332,4.015999794006348,4.015999794006348,4.013999938964844,4.0145087242126465,nan,nan,nan
118.29999999999995,2.2750000953674316,4.011000156402588,4.017000198364258,4.015999794006348,4.016544342041016,4.015016078948975,4.01550817489624,nan,nan,nan
118.35000000000014,2.225285053253174,4.011000156402588,4.017000198364258,4.016544342041016,4.017544269561768,4.016507625579834,4.015999794006348,nan,nan,nan
118.40000000000009,2.2129905223846436,4.011543273925781,4.017543315887451,4.017543315887451,4.01800012588501,4.017000198364258,4.016507148742676,nan,nan,nan
118.45000000000005,2.174999952316284,4.012543201446533,4.018543243408203,4.01800012588501,4.01800012588501,4.017000198364258,4.0175065994262695,nan,nan,nan
118.5,2.1618618965148926,4.013000011444092,4.019000053405762,4.01800012588501,4.018542289733887,4.018012523651123,4.01800012588501,nan,nan,nan
118.54999999999995,2.1500000953674316,4.013000011444092,4.019541263580322,4.018540859222412,4.019541263580322,4.019000053405762,4.01800012588501,nan,nan,nan
118.60000000000014,2.113375186920166,4.013540267944336,4.019999980926514,4.019000053405762,4.019999980926514,4.019000053405762,4.018505096435547,nan,nan,nan
118.65000000000009,2.0999999046325684,4.0145416259765625,4.020541191101074,4.019541263580322,4.019999980926514,4.019000053405762,4.019505023956299,nan,nan,nan
118.70000000000005,2.075000047683716,4.014999866485596,4.020999908447266,4.020540714263916,4.020540714263916,4.019504547119141,4.019999980926514,nan,nan,nan
118.75,2.049999952316284,4.015540599822998,4.021540641784668,4.020999908447266,4.020999908447266,4.019999980926514,4.019999980926514,nan,nan,nan
118.79999999999995,2.0250000953674316,4.015999794006348,4.021999835968018,4.020999908447266,4.020999908447266,4.019999980926514,4.019999980926514,nan,nan,nan
118.85000000000014,2.0014610290527344,4.015999794006348,4.021999835968018,4.0215373039245605,4.0215373039245605,4.020503044128418,4.020503044128418,nan,nan,nan
118.90000000000009,2.0218465328216553,4.015999794006348,4.021999835968018,4.021999835968018,4.021999835968018,4.020999908447266,4.020999908447266,nan,nan,nan
118.95000000000005,2.0732924938201904,4.016538619995117,4.022538661956787,4.021999835968018,4.021999835968018,4.020999908447266,4.020999908447266,nan,nan,nan
119.0,2.075000047683716,4.017000198364258,4.0229997634887695,4.021999835968018,4.022537708282471,4.021501541137695,4.021501541137695,nan,nan,nan
119.04999999999995,2.026925802230835,4.017000198364258,4.0229997634887695,4.022537708282471,4.0229997634887695,4.021999835968018,4.021999835968018,nan,nan,nan
119.10000000000014,1.9895397424697876,4.017536640167236,4.023536682128906,4.0229997634887695,4.0229997634887695,4.021999835968018,4.021999835968018,nan,nan,nan
119.15000000000009,1.9728280305862427,4.01800012588501,4.02400016784668,4.0229997634887695,4.023536205291748,4.022500038146973,4.022500038146973,nan,nan,nan
119.20000000000005,1.9500000476837158,4.018535614013672,4.024535655975342,4.02353572845459,4.02400016784668,4.0229997634887695,4.0229997634887695,nan,nan,nan
119.25,2.062936305999756,4.018465995788574,4.025000095367432,4.02400016784668,4.02400016784668,4.0229997634887695,4.0229997634887695,nan,nan,nan
119.29999999999995,3.0398707389831543,4.01639986038208,4.022866249084473,4.021866321563721,4.021866321563721,4.021006107330322,4.021006107330322,nan,nan,nan
119.35000000000014,4.113117218017578,4.012862205505371,4.018862247467041,4.017862319946289,4.017862319946289,4.017008304595947,4.017506122589111,nan,nan,nan
119.40000000000009,4.931254863739014,4.009932518005371,4.015398979187012,4.014932632446289,4.014932632446289,4.014005184173584,4.014507293701172,nan,nan,nan
119.45000000000005,6.85086727142334,4.005265712738037,4.010798931121826,4.010265350341797,4.010265350341797,4.009023666381836,4.009521007537842,nan,nan,nan
119.5,10.826701164245605,3.9940097332000732,3.9994771480560303,3.999009847640991,3.999009847640991,3.9975531101226807,3.9985530376434326,nan,nan,nan
119.54999999999995,15.0172758102417,3.979013204574585,3.98348069190979,3.98348069190979,3.9829483032226562,3.9805774688720703,3.983065128326416,nan,nan,nan
119.60000000000014,17.555145263671875,3.9666836261749268,3.9706835746765137,3.9706835746765137,3.970215320587158,3.966540575027466,3.9705405235290527,nan,nan,nan
119.65000000000009,18.921205520629883,3.958810567855835,3.9633421897888184,3.9633421897888184,3.9633421897888184,3.9590296745300293,3.963029623031616,nan,nan,nan
119.70000000000005,19.729354858398438,3.9549381732940674,3.959407091140747,3.959407091140747,3.958876132965088,3.9545156955718994,3.9585156440734863,nan,nan,nan
119.75,20.23210906982422,3.9524078369140625,3.9564077854156494,3.9569385051727295,3.9564692974090576,3.951517105102539,3.9560115337371826,nan,nan,nan
119.79999999999995,20.52646827697754,3.950472354888916,3.954472303390503,3.955472230911255,3.955472230911255,3.9495060443878174,3.954012155532837,nan,nan,nan
119.85000000000014,20.852025985717773,3.9494738578796387,3.9529476165771484,3.9534213542938232,3.9534213542938232,3.948507785797119,3.953000068664551,nan,nan,nan
119.90000000000009,21.091407775878906,3.947944402694702,3.951472282409668,3.951472282409668,3.9519999027252197,3.9475080966949463,3.9520163536071777,nan,nan,nan
119.95000000000005,21.162887573242188,3.947000026702881,3.9504714012145996,3.9509999752044678,3.9514713287353516,3.946510076522827,3.9509999752044678,nan,nan,nan
120.0,21.400081634521484,3.9464733600616455,3.9494733810424805,3.9504733085632324,3.9504733085632324,3.9455106258392334,3.950021266937256,nan,nan,nan
120.04999999999995,21.553560256958008,3.945474863052368,3.9489998817443848,3.950000047683716,3.949474811553955,3.9440174102783203,3.9485087394714355,nan,nan,nan
120.10000000000014,21.69937515258789,3.943948745727539,3.947948694229126,3.948948860168457,3.9489998817443848,3.943490743637085,3.947999954223633,nan,nan,nan
120.15000000000009,21.89805793762207,3.9435267448425293,3.947526693344116,3.947999954223633,3.947946548461914,3.9425296783447266,3.9470198154449463,nan,nan,nan
120.20000000000005,22.170150756835938,3.943474054336548,3.9469480514526367,3.9464221000671387,3.946474075317383,3.940999984741211,3.946000099182129,nan,nan,nan
120.25,23.146080017089844,3.9398458003997803,3.943897247314453,3.943948745727539,3.944422960281372,3.938554525375366,3.943554401397705,nan,nan,nan
120.29999999999995,24.262874603271484,3.93595027923584,3.940425395965576,3.9398508071899414,3.9393258094787598,3.933067798614502,3.9390451908111572,nan,nan,nan
120.35000000000014,25.395309448242188,3.931852340698242,3.9353277683258057,3.934901475906372,3.9354753494262695,3.9290237426757812,3.9350473880767822,nan,nan,nan
120.40000000000009,26.486408233642578,3.9269039630889893,3.9304280281066895,3.930903911590576,3.9318559169769287,3.9250733852386475,3.930561065673828,nan,nan,nan
120.45000000000005,27.25154685974121,3.922905206680298,3.9263815879821777,3.9269051551818848,3.927428960800171,3.9210257530212402,3.92702579498291,nan,nan,nan
120.5,27.746919631958008,3.9199540615081787,3.9229540824890137,3.9244771003723145,3.9249539375305176,3.9185397624969482,3.9240529537200928,nan,nan,nan
120.54999999999995,28.215091705322266,3.9184772968292236,3.920954465866089,3.922431707382202,3.922431707382202,3.916029453277588,3.9215147495269775,nan,nan,nan
120.60000000000014,28.50404930114746,3.9169557094573975,3.919477939605713,3.920477867126465,3.9215221405029297,3.9145150184631348,3.920030117034912,nan,nan,nan
120.65000000000009,28.868350982666016,3.9159998893737793,3.9189999103546143,3.919478178024292,3.9193906784057617,3.9120588302612305,3.9185147285461426,nan,nan,nan
120.70000000000005,29.646329879760742,3.9139151573181152,3.91691517829895,3.91691517829895,3.915957450866699,3.909515142440796,3.9170303344726562,nan,nan,nan
120.75,30.66144371032715,3.909916639328003,3.912916660308838,3.9134373664855957,3.9134373664855957,3.9056103229522705,3.9130945205688477,nan,nan,nan
120.79999999999995,31.247241973876953,3.906964063644409,3.908928155899048,3.909928321838379,3.909928321838379,3.9010322093963623,3.9090323448181152,nan,nan,nan
120.85000000000014,31.919761657714844,3.9039294719696045,3.905447006225586,3.906446933746338,3.9069647789001465,3.8995168209075928,3.9070334434509277,nan,nan,nan
120.90000000000009,32.198787689208984,3.9019999504089355,3.9045188426971436,3.9044811725616455,3.9044432640075684,3.897068500518799,3.9040684700012207,nan,nan,nan
120.95000000000005,32.736263275146484,3.8994061946868896,3.9024062156677246,3.9024438858032227,3.9019625186920166,3.894035577774048,3.9019999504089355,nan,nan,nan
121.0,33.01100540161133,3.8970000743865967,3.9000000953674316,3.9010000228881836,3.9010000228881836,3.892036199569702,3.899590253829956,nan,nan,nan
121.04999999999995,33.16179275512695,3.896481990814209,3.8984463214874268,3.8999640941619873,3.900482177734375,3.891481399536133,3.8979625701904297,nan,nan,nan
121.10000000000014,33.6038932800293,3.8939316272735596,3.8964829444885254,3.8989999294281006,3.898965835571289,3.8900763988494873,3.897557258605957,nan,nan,nan
121.15000000000009,34.06581497192383,3.8919999599456787,3.8944499492645264,3.896933078765869,3.895933151245117,3.8865628242492676,3.8950419425964355,nan,nan,nan
121.20000000000005,34.39717483520508,3.891483783721924,3.8929998874664307,3.893967628479004,3.893483877182007,3.8854784965515137,3.893042802810669,nan,nan,nan
121.25,34.489139556884766,3.8910000324249268,3.8929998874664307,3.8929998874664307,3.8919684886932373,3.8840932846069336,3.8915233612060547,nan,nan,nan
121.29999999999995,34.756893157958984,3.8894546031951904,3.890939474105835,3.891969680786133,3.891515016555786,3.8829524517059326,3.890523910522461,nan,nan,nan
121.35000000000014,35.26769256591797,3.8869705200195312,3.8884851932525635,3.8910000324249268,3.890455961227417,3.8816161155700684,3.8895232677459717,nan,nan,nan
121.40000000000009,36.18160629272461,3.884971857070923,3.885943651199341,3.8874013423919678,3.8869435787200928,3.878523588180542,3.887570858001709,nan,nan,nan
121.45000000000005,37.494441986083984,3.880403995513916,3.8819451332092285,3.882972478866577,3.8834588527679443,3.8746604919433594,3.882660388946533,nan,nan,nan
121.5,38.84810256958008,3.8754611015319824,3.8774352073669434,3.877896308898926,3.877896308898926,3.867661952972412,3.876615524291992,nan,nan,nan
121.54999999999995,40.25719451904297,3.8693861961364746,3.8703863620758057,3.871436834335327,3.8719494342803955,3.8616185188293457,3.8716185092926025,nan,nan,nan
121.60000000000014,40.89339065551758,3.865000009536743,3.8665122985839844,3.86848783493042,3.8689756393432617,3.857095718383789,3.867095708847046,nan,nan,nan
121.65000000000009,41.41791915893555,3.86397647857666,3.86444091796875,3.865440845489502,3.865440845489502,3.8550000190734863,3.865000009536743,nan,nan,nan
121.70000000000005,41.9468994140625,3.861466407775879,3.861999988555908,3.86299991607666,3.86299991607666,3.854524850845337,3.863574743270874,nan,nan,nan
121.75,42.608558654785156,3.8584673404693604,3.859445571899414,3.858912706375122,3.8599345684051514,3.850679874420166,3.859628438949585,nan,nan,nan
121.79999999999995,42.82500076293945,3.854459047317505,3.8549673557281494,3.8560163974761963,3.8580164909362793,3.8469998836517334,3.8570001125335693,nan,nan,nan
121.85000000000014,43.198707580566406,3.8525078296661377,3.854015588760376,3.858015537261963,3.8574764728546143,3.845106601715088,3.856053352355957,nan,nan,nan
121.90000000000009,43.738834381103516,3.8519814014434814,3.8519442081451416,3.8564536571502686,3.8559999465942383,3.843473196029663,3.8540537357330322,nan,nan,nan
121.95000000000005,43.96372604370117,3.8510000705718994,3.8510351181030273,3.8540000915527344,3.85447359085083,3.842583417892456,3.851583480834961,nan,nan,nan
122.0,44.49637222290039,3.850491762161255,3.850459098815918,3.8509509563446045,3.8509674072265625,3.8400561809539795,3.8495280742645264,nan,nan,nan
122.04999999999995,44.91055679321289,3.847461700439453,3.846984624862671,3.847492218017578,3.848492383956909,3.838528871536255,3.8471150398254395,nan,nan,nan
122.10000000000014,45.224998474121094,3.8444929122924805,3.8459999561309814,3.8464930057525635,3.8464789390563965,3.8361165523529053,3.844529151916504,nan,nan,nan
122.15000000000009,45.68074417114258,3.8419737815856934,3.8434672355651855,3.844480276107788,3.8450000286102295,3.834940195083618,3.8444700241088867,nan,nan,nan
122.20000000000005,46.146785736083984,3.840506076812744,3.8410000801086426,3.8419878482818604,3.842975378036499,3.8331801891326904,3.844060182571411,nan,nan,nan
122.25,46.540042877197266,3.840494394302368,3.8394830226898193,3.840494394302368,3.841505527496338,3.8299999237060547,3.841123342514038,nan,nan,nan
122.29999999999995,46.91606521606445,3.8384850025177,3.8369898796081543,3.8394949436187744,3.840989828109741,3.82765531539917,3.838531017303467,nan,nan,nan
122.35000000000014,47.252803802490234,3.8364953994750977,3.8344860076904297,3.8374860286712646,3.8379814624786377,3.8235952854156494,3.836595296859741,nan,nan,nan
122.40000000000009,47.608245849609375,3.8334789276123047,3.8329999446868896,3.8365042209625244,3.8359999656677246,3.822000026702881,3.835468053817749,nan,nan,nan
122.45000000000005,48.04533386230469,3.8315038681030273,3.8319923877716064,3.834984540939331,3.8344883918762207,3.8201305866241455,3.8341305255889893,nan,nan,nan
122.5,48.28254699707031,3.8320000171661377,3.8304965496063232,3.8314898014068604,3.8314898014068604,3.818934440612793,3.8315327167510986,nan,nan,nan
122.54999999999995,48.65296936035156,3.8294851779937744,3.830502986907959,3.830502986907959,3.8299999237060547,3.818600654602051,3.828667640686035,nan,nan,nan
122.60000000000014,49.05683898925781,3.827502489089966,3.826979875564575,3.8294925689697266,3.8299999237060547,3.8179328441619873,3.8278656005859375,nan,nan,nan
122.65000000000009,49.30187225341797,3.826493740081787,3.822999954223633,3.826995849609375,3.829497814178467,3.8171374797821045,3.8272063732147217,nan,nan,nan
122.70000000000005,49.622501373291016,3.8239967823028564,3.8235015869140625,3.825498342514038,3.826993703842163,3.813138484954834,3.8235344886779785,nan,nan,nan
122.75,50.205360412597656,3.82199764251709,3.820993185043335,3.821993112564087,3.823997735977173,3.811929225921631,3.8234646320343018,nan,nan,nan
