Time (s),Current (A),abs(delta_I),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),abs(delta_U_Cell1),abs(delta_U_Cell2),abs(delta_U_Cell3),abs(delta_U_Cell4),abs(delta_U_Cell5),abs(delta_U_Cell6),R_int_Cell1,R_int_Cell2,R_int_Cell3,R_int_Cell4,R_int_Cell5,R_int_Cell6
54.75,29.09852409362793,nan,3.6993024349212646,3.7053024768829346,3.7082016468048096,3.7072017192840576,3.702543258666992,3.7074074745178223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
54.80000000000018,30.644210815429688,nan,3.6963140964508057,3.70141863822937,3.7026281356811523,3.700732707977295,3.6968448162078857,3.7027039527893066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
54.84999999999991,32.18838882446289,nan,3.689711570739746,3.694711685180664,3.6975083351135254,3.6973049640655518,3.694284677505493,3.6994268894195557,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
54.90000000000009,35.014366149902344,nan,3.6818768978118896,3.6895480155944824,3.6925480365753174,3.690767288208008,3.685429811477661,3.6904296875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
54.95000000000027,37.63505935668945,nan,3.6729280948638916,3.6791341304779053,3.6821341514587402,3.6810312271118164,3.6762888431549072,3.682145595550537,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.0,39.212364196777344,nan,3.666640520095825,3.672640562057495,3.677427053451538,3.6773202419281006,3.6690049171447754,3.6750049591064453,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.05000000000018,40.80248260498047,nan,3.663311004638672,3.669311046600342,3.671621799468994,3.6689329147338867,3.662839651107788,3.671419858932495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.09999999999991,43.35771942138672,nan,3.654075860977173,3.6600759029388428,3.6656455993652344,3.666215181350708,3.6577188968658447,3.662437677383423,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.15000000000009,46.04404067993164,nan,3.648524045944214,3.652733564376831,3.6569433212280273,3.6552577018737793,3.6466944217681885,3.6558473110198975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.20000000000027,48.816986083984375,nan,3.639087200164795,3.6413047313690186,3.647087335586548,3.6468698978424072,3.639868974685669,3.647303581237793,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.25,51.753787994384766,nan,3.631739377975464,3.631950616836548,3.6415281295776367,3.639739513397217,3.6304244995117188,3.6391396522521973,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.30000000000018,55.847984313964844,nan,3.6203153133392334,3.622096300125122,3.626753807067871,3.6283154487609863,3.6161885261535645,3.6303131580352783,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.34999999999991,58.62765884399414,nan,3.6056013107299805,3.613854169845581,3.6169607639312744,3.619853973388672,3.602844715118408,3.617844581604004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.40000000000009,58.456092834472656,nan,3.583549976348877,3.5907716751098633,3.5919933319091797,3.5923259258270264,3.5813729763031006,3.5946662425994873,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.45000000000027,63.46706008911133,nan,3.6149070262908936,3.6201224327087402,3.626476287841797,3.6229071617126465,3.6138901710510254,3.620908498764038,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.5,32.342227935791016,31.124832153320312,3.6714181900024414,3.6764183044433594,3.680752992630005,3.6794183254241943,3.675386428833008,3.6796822547912598,0.05651116371154785,0.05629587173461914,0.05427670478820801,0.05651116371154785,0.06149625778198242,0.05877375602722168,0.0018156295087207207,0.0018087124601124523,0.00174383927665351,0.0018156295087207207,0.001975794037347834,0.001888323629753353
55.55000000000018,33.70093536376953,nan,3.6824569702148438,3.6856741905212402,3.690565586090088,3.688674211502075,3.6875669956207275,3.6881444454193115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.59999999999991,42.16401672363281,nan,3.656369686126709,3.6638081073760986,3.666145086288452,3.6676957607269287,3.6598992347717285,3.665008544921875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.65000000000009,42.765140533447266,nan,3.648548126220703,3.6494252681732178,3.6567673683166504,3.6552059650421143,3.651599884033203,3.6550498008728027,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.70000000000027,40.112979888916016,nan,3.6533193588256836,3.6542060375213623,3.6613194942474365,3.6593194007873535,3.6560986042022705,3.6565492153167725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.75,38.095550537109375,nan,3.6575586795806885,3.6621172428131104,3.6646690368652344,3.6653378009796143,3.659559488296509,3.6663849353790283,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.80000000000018,36.81481170654297,nan,3.662428379058838,3.6665427684783936,3.6711995601654053,3.6695425510406494,3.664247751235962,3.670548677444458,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.84999999999991,35.32923889160156,nan,3.6674435138702393,3.672332286834717,3.6755547523498535,3.672666072845459,3.6684093475341797,3.6727046966552734,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.90000000000009,33.79670715332031,nan,3.670642852783203,3.6738810539245605,3.6777617931365967,3.6774046421051025,3.6740658283233643,3.678065776824951,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55.95000000000027,32.336395263671875,nan,3.6745481491088867,3.6793222427368164,3.6833221912384033,3.6815481185913086,3.67755126953125,3.682401657104492,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.0,30.75008201599121,nan,3.678535223007202,3.6844191551208496,3.6866514682769775,3.685535192489624,3.6813902854919434,3.6872377395629883,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.05000000000018,29.144689559936523,nan,3.6843206882476807,3.6903204917907715,3.693207263946533,3.69309401512146,3.6888020038604736,3.693101406097412,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.09999999999991,29.16777992248535,nan,3.686765670776367,3.691882848739624,3.694000005722046,3.693117141723633,3.6891534328460693,3.694000005722046,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.15000000000009,30.571226119995117,nan,3.684343099594116,3.6902287006378174,3.6931142807006836,3.693000078201294,3.688999891281128,3.693150520324707,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.20000000000027,32.68482971191406,nan,3.677828073501587,3.6847097873687744,3.6877098083496094,3.6850647926330566,3.6796984672546387,3.6870808601379395,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.25,34.480560302734375,nan,3.672576427459717,3.677807092666626,3.680807113647461,3.6813459396362305,3.6763033866882324,3.681758403778076,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.30000000000018,36.93535614013672,nan,3.6658332347869873,3.6717140674591064,3.6755950450897217,3.673952341079712,3.668398141860962,3.6742427349090576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.34999999999991,39.47840881347656,nan,3.6579298973083496,3.6621623039245605,3.6661622524261475,3.6659297943115234,3.6602213382720947,3.6662211418151855,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.40000000000009,42.54497528076172,nan,3.6499602794647217,3.6557202339172363,3.660600185394287,3.6588404178619385,3.6505632400512695,3.658250570297241,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.45000000000027,46.78197479248047,nan,3.637526750564575,3.641761541366577,3.646761655807495,3.645644187927246,3.638843297958374,3.6459970474243164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.5,50.9953727722168,nan,3.6263325214385986,3.6303324699401855,3.636211395263672,3.6360902786254883,3.626887321472168,3.63388729095459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.55000000000018,55.89683151245117,nan,3.610891103744507,3.614891290664673,3.620009422302246,3.618245840072632,3.608938694000244,3.6193201541900635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.59999999999991,58.8016242980957,nan,3.6010994911193848,3.6033437252044678,3.6083436012268066,3.6089773178100586,3.5992658138275146,3.6085822582244873,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.65000000000009,61.43661117553711,nan,3.589433431625366,3.5940749645233154,3.603477716445923,3.59743332862854,3.5878710746765137,3.600247383117676,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.70000000000027,65.25788879394531,nan,3.580106735229492,3.587737798690796,3.5872132778167725,3.586352586746216,3.5784335136413574,3.59143328666687,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.75,68.66209411621094,nan,3.568441867828369,3.5755622386932373,3.5779612064361572,3.579720973968506,3.5668795108795166,3.578192710876465,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.80000000000018,70.37520599365234,nan,3.5599889755249023,3.5678653717041016,3.5682363510131836,3.568483591079712,3.55996036529541,3.570960283279419,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.84999999999991,71.9579849243164,nan,3.5519683361053467,3.559089422225952,3.5599684715270996,3.559089422225952,3.5547873973846436,3.561574935913086,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.90000000000009,73.13875579833984,nan,3.5483858585357666,3.553643226623535,3.5607426166534424,3.552771806716919,3.5472912788391113,3.5574841499328613,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56.95000000000027,75.15283203125,nan,3.539224863052368,3.540714740753174,3.5504698753356934,3.547612428665161,3.5342180728912354,3.5494258403778076,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.0,75.0352554321289,nan,3.5380001068115234,3.5398740768432617,3.548125982284546,3.546999931335449,3.5336759090423584,3.5463240146636963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.05000000000018,76.24383544921875,nan,3.537122964859009,3.5399999618530273,3.5409836769104004,3.545245885848999,3.5356812477111816,3.544318675994873,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.09999999999991,77.67520904541016,nan,3.5282671451568604,3.5399999618530273,3.5399999618530273,3.5380136966705322,3.5334887504577637,3.5373036861419678,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.15000000000009,77.83795166015625,nan,3.528752088546753,3.5364959239959717,3.542628049850464,3.5378758907318115,3.5279622077941895,3.5410377979278564,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.20000000000027,77.5252914428711,nan,3.529872417449951,3.5272767543792725,3.5386383533477783,3.5380001068115234,3.5219831466674805,3.539491653442383,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.25,75.76293182373047,nan,3.5335006713867188,3.5321261882781982,3.5458765029907227,3.5380001068115234,3.5260326862335205,3.5423550605773926,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.30000000000018,75.38184356689453,nan,3.532257556915283,3.535613775253296,3.537416696548462,3.5406136512756348,3.528670310974121,3.5388243198394775,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.34999999999991,72.67776489257812,nan,3.533748149871826,3.5394961833953857,3.5412445068359375,3.5462443828582764,3.526486873626709,3.5413506031036377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.40000000000009,70.19618225097656,nan,3.5392210483551025,3.548701763153076,3.5489614009857178,3.5487403869628906,3.542682409286499,3.5495071411132812,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.45000000000027,68.15950012207031,nan,3.5487306118011475,3.551746129989624,3.562222957611084,3.5559844970703125,3.5468366146087646,3.5602023601531982,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.5,65.7140884399414,nan,3.5534777641296387,3.5606942176818848,3.5631306171417236,3.561347007751465,3.549499273300171,3.5636661052703857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.55000000000018,63.058780670166016,nan,3.560103416442871,3.563743829727173,3.569103240966797,3.5672314167022705,3.559192657470703,3.569849729537964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.59999999999991,59.29271697998047,nan,3.5714194774627686,3.5744194984436035,3.5804195404052734,3.5784194469451904,3.5684897899627686,3.577657461166382,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.65000000000009,56.30460739135742,nan,3.584322214126587,3.585580348968506,3.5933220386505127,3.591322183609009,3.581683874130249,3.592353105545044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.70000000000027,54.682167053222656,nan,3.5877342224121094,3.593069553375244,3.595867156982422,3.5982024669647217,3.5864932537078857,3.5958311557769775,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.75,54.11124801635742,nan,3.5897397994995117,3.5940001010894775,3.6003494262695312,3.5972602367401123,3.588667154312134,3.599334239959717,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.80000000000018,53.80711364746094,nan,3.5943315029144287,3.5948662757873535,3.6001336574554443,3.6030640602111816,3.590660333633423,3.6016602516174316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.84999999999991,53.875,nan,3.593261957168579,3.59673810005188,3.601738214492798,3.6013927459716797,3.589334726333618,3.6011674404144287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.90000000000009,53.788421630859375,nan,3.5912768840789795,3.5961384773254395,3.5985536575317383,3.6001384258270264,3.5906574726104736,3.6010000705718994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57.95000000000027,52.99351501464844,nan,3.591867446899414,3.5977346897125244,3.600602149963379,3.6034696102142334,3.5901684761047363,3.6010000705718994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.0,52.28036880493164,nan,3.5963220596313477,3.59972882270813,3.603593349456787,3.6040000915527344,3.5941410064697266,3.602656364440918,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.05000000000018,51.663578033447266,nan,3.5952656269073486,3.60086727142334,3.6066014766693115,3.6048672199249268,3.5999832153320312,3.603830575942993,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.09999999999991,50.7657470703125,nan,3.5984535217285156,3.606180429458618,3.6070001125335693,3.606726884841919,3.6018271446228027,3.6064817905426025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.15000000000009,50.35318374633789,nan,3.5998659133911133,3.6061339378356934,3.609598159790039,3.610464096069336,3.601170063018799,3.6103193759918213,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.20000000000027,50.159454345703125,nan,3.6025869846343994,3.605137586593628,3.609999895095825,3.6118624210357666,3.5985214710235596,3.6101737022399902,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.25,49.55110549926758,nan,3.6012699604034424,3.6067299842834473,3.6108651161193848,3.6094048023223877,3.6038007736206055,3.609999895095825,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.30000000000018,48.27926254272461,nan,3.607891082763672,3.610445499420166,3.613584041595459,3.614168405532837,3.6058249473571777,3.61495041847229,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.34999999999991,46.01234817504883,nan,3.6107280254364014,3.6135919094085693,3.6191840171813965,3.6175920963287354,3.610138416290283,3.618483066558838,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.40000000000009,41.810455322265625,nan,3.6187424659729004,3.6243233680725098,3.6303234100341797,3.6266028881073,3.6225383281707764,3.626417398452759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.45000000000027,38.467464447021484,nan,3.6329429149627686,3.6363542079925537,3.6406285762786865,3.640079975128174,3.632439136505127,3.6403982639312744,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.5,36.68617248535156,nan,3.638436794281006,3.6448733806610107,3.6480143070220947,3.6462960243225098,3.641408681869507,3.6462926864624023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.55000000000018,35.84404754638672,nan,3.6424477100372314,3.6494476795196533,3.651585817337036,3.6504478454589844,3.6479527950286865,3.650301933288574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.59999999999991,35.28683090209961,nan,3.649008274078369,3.6525750160217285,3.655433177947998,3.6578664779663086,3.6522889137268066,3.655933380126953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.65000000000009,34.859092712402344,nan,3.649138927459717,3.6538610458374023,3.6559998989105225,3.657277822494507,3.648876667022705,3.657824754714966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.70000000000027,34.778839111328125,nan,3.647284984588623,3.6548573970794678,3.6559998989105225,3.655284881591797,3.6504640579223633,3.655535936355591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.75,34.60728073120117,nan,3.6495797634124756,3.653280258178711,3.6594398021698,3.65585994720459,3.6518237590789795,3.6566476821899414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.80000000000018,34.56748962402344,nan,3.648286819458008,3.6547131538391113,3.657430410385132,3.6559998989105225,3.6519999504089355,3.6553592681884766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.84999999999991,34.709495544433594,nan,3.6471409797668457,3.6532819271087646,3.6561410427093506,3.6568589210510254,3.6519999504089355,3.6566455364227295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.90000000000009,34.951053619384766,nan,3.6487035751342773,3.6547036170959473,3.6568517684936523,3.6570000648498535,3.651181221008301,3.6561810970306396,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58.95000000000027,34.92499923706055,nan,3.649857521057129,3.6524276733398438,3.656142473220825,3.656142473220825,3.6510000228881836,3.6576433181762695,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.0,35.066551208496094,nan,3.6482911109924316,3.6537086963653564,3.6568543910980225,3.6542911529541016,3.6510000228881836,3.6563632488250732,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.05000000000018,35.24946975708008,nan,3.6488571166992188,3.6531429290771484,3.655285596847534,3.655714273452759,3.650179147720337,3.6568210124969482,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.09999999999991,35.46161651611328,nan,3.648146390914917,3.652146339416504,3.6549999713897705,3.656853675842285,3.650817394256592,3.654548168182373,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.15000000000009,35.55792236328125,nan,3.647144079208374,3.6537117958068848,3.6567118167877197,3.653576374053955,3.6518197059631348,3.6548197269439697,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.20000000000027,36.26122283935547,nan,3.6452951431274414,3.6531474590301514,3.65444278717041,3.6530001163482666,3.651183605194092,3.6541836261749268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.25,37.94102096557617,nan,3.6432902812957764,3.6478705406188965,3.650580406188965,3.649580478668213,3.6444509029388428,3.6515440940856934,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.30000000000018,39.181060791015625,nan,3.640446424484253,3.641892910003662,3.6465952396392822,3.6447441577911377,3.640554666519165,3.6469242572784424,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.34999999999991,39.85321807861328,nan,3.633168935775757,3.6410000324249268,3.644292116165161,3.64314603805542,3.6367299556732178,3.6410951614379883,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.40000000000009,40.44793701171875,nan,3.6337006092071533,3.6392993927001953,3.641449213027954,3.639598846435547,3.634371757507324,3.6408140659332275,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.45000000000027,40.82534408569336,nan,3.6331470012664795,3.637294292449951,3.6410000324249268,3.639853000640869,3.6315500736236572,3.6410000324249268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.5,41.06760025024414,nan,3.632150411605835,3.63700008392334,3.639301061630249,3.637451410293579,3.6318132877349854,3.6401867866516113,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.55000000000018,41.49488830566406,nan,3.630295991897583,3.633592128753662,3.6389999389648438,3.636147975921631,3.6311843395233154,3.638368844985962,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.59999999999991,42.013065338134766,nan,3.626605749130249,3.634697198867798,3.635605812072754,3.6351513862609863,3.630187749862671,3.634751081466675,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.65000000000009,42.240108489990234,nan,3.6268510818481445,3.6315956115722656,3.632446765899658,3.6341488361358643,3.628370761871338,3.635629177093506,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.70000000000027,42.375,nan,3.624457597732544,3.631847381591797,3.634542465209961,3.634000062942505,3.6263771057128906,3.633565664291382,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.75,42.426002502441406,nan,3.6265504360198975,3.6294496059417725,3.634999990463257,3.6322996616363525,3.6251862049102783,3.6346275806427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.80000000000018,42.55064392089844,nan,3.6261534690856934,3.6281535625457764,3.634999990463257,3.6328465938568115,3.625810384750366,3.6333789825439453,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.84999999999991,41.69559860229492,nan,3.6234524250030518,3.6288492679595947,3.6316030025482178,3.632999897003174,3.6251871585845947,3.6313743591308594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59.90000000000009,16.77678680419922,24.918811798095703,3.645700693130493,3.6483376026153564,3.6511783599853516,3.6523375511169434,3.6443934440612793,3.653625726699829,0.022248268127441406,0.01948833465576172,0.01957535743713379,0.01933765411376953,0.01920628547668457,0.022251367568969727,0.0008928302162923202,0.0007820731908754581,0.0007855654433181978,0.0007760263318513171,0.0007707544658350168,0.0008929545978861712
59.95000000000027,3.498436212539673,13.278350591659546,3.731348991394043,3.735891103744507,3.738891124725342,3.737349033355713,3.7342143058776855,3.7352871894836426,0.0856482982635498,0.08755350112915039,0.08771276473999023,0.08501148223876953,0.08982086181640625,0.08166146278381348,0.00645022118314511,0.006593703075150378,0.006605697306643248,0.006402262212609999,0.006764459274996468,0.006149970376223311
60.0,2.6196725368499756,nan,3.7451581954956055,3.750999927520752,3.751474380493164,3.7511582374572754,3.7515740394592285,3.7505741119384766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.05000000000018,2.5308239459991455,nan,3.744999885559082,3.750999927520752,3.7526936531066895,3.7518467903137207,3.7518107891082764,3.7516214847564697,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.09999999999991,2.518206834793091,nan,3.7466788291931152,3.7535183429718018,3.753000020980835,3.7528393268585205,3.754422664642334,3.752000093460083,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.15000000000009,2.5250000953674316,nan,3.746999979019165,3.753999948501587,3.753000020980835,3.7546911239624023,3.755000114440918,3.752810001373291,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.20000000000027,2.450000047683716,nan,3.7486770153045654,3.754838466644287,3.7546768188476562,3.755000114440918,3.7558064460754395,3.7538063526153564,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.25,2.4893641471862793,nan,3.749000072479248,3.7558443546295166,3.7558443546295166,3.7558443546295166,3.75600004196167,3.7548086643218994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.30000000000018,2.4823405742645264,nan,3.749837636947632,3.75600004196167,3.7568376064300537,3.7576751708984375,3.756805419921875,3.755805492401123,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.34999999999991,2.424999952316284,nan,3.7508435249328613,3.75600004196167,3.756999969482422,3.757999897003174,3.757807731628418,3.756807804107666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.40000000000009,2.4049811363220215,nan,3.750999927520752,3.7585222721099854,3.758681535720825,3.757999897003174,3.757999897003174,3.7578043937683105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.45000000000027,2.4048707485198975,nan,3.751842975616455,3.7581570148468018,3.759000062942505,3.759686231613159,3.7588067054748535,3.757999897003174,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.5,2.342280387878418,nan,3.7528395652770996,3.7588396072387695,3.7598397731781006,3.7608397006988525,3.759803533554077,3.758803606033325,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.55000000000018,2.3499999046325684,nan,3.7538421154022217,3.7606844902038574,3.759999990463257,3.760157823562622,3.76080584526062,3.759805917739868,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.59999999999991,2.325000047683716,nan,3.753999948501587,3.760999917984009,3.759999990463257,3.7608377933502197,3.760999917984009,3.759999990463257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.65000000000009,2.316234827041626,nan,3.753999948501587,3.760999917984009,3.760841131210327,3.760999917984009,3.7618050575256348,3.7608048915863037,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.70000000000027,2.2750000953674316,nan,3.7548351287841797,3.7618350982666016,3.760999917984009,3.760999917984009,3.7628018856048584,3.7618017196655273,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.75,2.2666428089141846,nan,3.7558398246765137,3.7628397941589355,3.7618398666381836,3.7618398666381836,3.763000011444092,3.7628040313720703,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.80000000000018,2.2249999046325684,nan,3.756833076477051,3.763000011444092,3.7628331184387207,3.7636661529541016,3.7638001441955566,3.762199878692627,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.84999999999991,2.200000047683716,nan,3.756999969482422,3.763838768005371,3.763000011444092,3.7631611824035645,3.7639999389648438,3.762803077697754,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.90000000000009,2.174999952316284,nan,3.756999969482422,3.763171672821045,3.7638282775878906,3.7638282775878906,3.764798879623413,3.763798952102661,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60.95000000000027,2.174999952316284,nan,3.7578370571136475,3.7638370990753174,3.7639999389648438,3.7639999389648438,3.765000104904175,3.7639999389648438,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.0,2.174999952316284,nan,3.757999897003174,3.7639999389648438,3.7648308277130127,3.7648308277130127,3.7657978534698486,3.7639999389648438,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.05000000000018,2.125,nan,3.757999897003174,3.7648367881774902,3.765000104904175,3.765000104904175,3.7651991844177246,3.7639999389648438,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61.09999999999991,2.125,nan,3.75883412361145,3.765834093093872,3.765834093093872,3.765834093093872,3.7657968997955322,3.7647969722747803,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
